,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
58,96,22,3,3,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Finished,99,11,1:27.367,1:27.012,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,71,8.0,10,10,0,22
59,97,22,14,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,Finished,98,10,1:26.939,1:26.520,1:29.959,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,80,0.0,14,14,0,37
60,100,22,5,1,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,+1 Lap,90,2,1:26.736,1:26.290,1:27.808,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,73,14.0,6,6,0,26
61,103,22,12,4,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,+1 Lap,105,17,1:27.568,\N,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,82,0.0,18,18,0,22
62,104,22,16,10,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,+1 Lap,108,20,1:28.325,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,89,0.0,21,21,0,25
63,105,22,20,5,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,+1 Lap,102,14,1:27.442,1:27.412,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,90,0.0,22,22,0,20
64,106,22,7,5,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Suspension,106,18,1:27.621,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,75,2.0,13,13,0,29
65,107,22,6,3,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Collision,104,16,1:27.547,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,74,5.0,11,11,0,23
66,108,22,21,10,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Collision,107,19,1:27.807,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,83,0.0,16,16,0,35
67,109,23,1,1,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,111,3,1:15.582,1:15.322,1:15.839,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,91,38.0,1,1,2,23
68,110,23,9,2,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,113,5,1:15.977,1:15.483,1:16.171,Poland,51.9194,19.1451,Germany,51.1657,10.4515,99,32.0,4,4,0,23
69,111,23,13,6,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,109,1,1:15.190,1:15.110,1:15.787,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,109,34.0,3,3,2,27
70,112,23,17,9,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,117,9,1:16.074,1:15.745,1:17.343,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,101,15.0,7,7,0,31
71,113,23,20,5,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Finished,126,18,1:16.955,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,112,4.0,12,12,0,20
72,115,23,6,3,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Finished,122,14,1:16.756,1:16.479,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,96,7.0,11,11,0,23
73,116,23,5,1,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,112,4,1:15.295,1:15.389,1:16.165,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,95,15.0,6,6,0,26
74,117,23,8,6,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,110,2,1:15.717,1:15.404,1:15.815,Finland,61.9241,25.7482,Italy,41.8719,12.5674,98,35.0,2,2,2,28
75,118,23,4,4,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,+1 Lap,115,7,1:16.646,1:15.827,1:16.852,Spain,40.4637,-3.7492,France,46.6034,1.8883,94,9.0,8,8,0,26
76,122,23,2,2,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,+4 Laps,121,13,1:16.650,1:16.455,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,92,20.0,5,5,0,31
77,123,23,16,10,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Collision,127,19,1:17.225,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,111,0.0,22,22,0,25
78,124,23,3,3,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Accident,114,6,1:15.935,1:15.287,1:16.548,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,93,8.0,10,10,0,22
79,125,23,12,4,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Accident,125,17,1:16.933,\N,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,104,0.0,19,19,0,22
80,126,23,21,10,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Gearbox,128,20,1:17.823,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,105,0.0,18,18,0,35
81,127,23,14,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,Accident,118,10,1:16.086,1:15.839,\N,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,102,0.0,16,16,0,37
82,128,23,7,5,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,2008,6,6,Monaco Grand Prix,2008-05-25,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Collision,124,16,1:16.806,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,97,2.0,15,15,0,29
83,129,24,9,2,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,130,2,1:17.471,1:17.679,1:18.498,Poland,51.9194,19.1451,Germany,51.1657,10.4515,121,42.0,1,1,1,23
84,130,24,2,2,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,136,8,1:18.082,1:17.781,1:19.633,Germany,51.1657,10.4515,Germany,51.1657,10.4515,114,28.0,5,5,0,31
85,131,24,14,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,Finished,141,13,1:18.168,1:18.238,\N,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,124,6.0,12,12,0,37
86,133,24,13,6,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,134,6,1:17.231,1:17.353,1:19.048,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,131,38.0,3,3,2,27
87,136,24,20,5,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Finished,148,20,\N,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,134,5.0,14,14,0,20
88,137,24,5,1,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,135,7,1:17.287,1:17.684,1:19.089,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,117,15.0,6,6,0,26
89,138,24,3,3,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Finished,133,5,1:17.991,1:17.891,1:18.844,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,115,8.0,10,10,0,22
90,140,24,17,9,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,138,10,1:17.582,1:17.523,\N,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,123,15.0,7,7,0,31
91,141,24,7,5,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,+1 Lap,144,16,1:18.916,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,119,2.0,17,17,0,29
92,142,24,21,10,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Spun off,146,18,1:19.165,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,127,0.0,18,18,0,35
93,143,24,6,3,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Accident,140,12,1:17.638,1:18.062,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,118,7.0,11,11,0,23
94,144,24,4,4,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Spun off,132,4,1:17.415,1:17.488,1:18.746,Spain,40.4637,-3.7492,France,46.6034,1.8883,116,9.0,9,9,0,26
95,145,24,12,4,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Brakes,143,15,1:18.505,1:18.393,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,126,0.0,19,19,0,22
96,146,24,8,6,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Collision,131,3,1:17.301,1:17.364,1:18.735,Finland,61.9241,25.7482,Italy,41.8719,12.5674,120,35.0,4,4,2,28
97,147,24,1,1,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Collision,129,1,1:16.909,1:17.034,1:17.886,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,113,38.0,2,2,2,23
98,148,24,16,10,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,2008,7,7,Canadian Grand Prix,2008-06-08,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Gearbox,145,17,1:19.108,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,133,0.0,22,22,0,25
99,149,25,13,6,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,150,2,1:15.024,1:15.041,1:16.490,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,153,48.0,1,1,3,27
100,150,25,8,6,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,149,1,1:15.133,1:15.161,1:16.449,Finland,61.9241,25.7482,Italy,41.8719,12.5674,142,43.0,3,3,2,28
101,152,25,5,1,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,154,6,1:15.965,1:15.639,1:16.944,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,139,20.0,6,6,0,26
102,153,25,9,2,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,155,7,1:15.687,1:15.723,1:17.037,Poland,51.9194,19.1451,Germany,51.1657,10.4515,143,46.0,2,2,1,23
103,154,25,17,9,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,156,8,1:16.020,1:15.488,1:17.233,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,145,18.0,8,8,0,31
104,155,25,12,4,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Finished,159,11,1:15.848,1:15.770,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,148,2.0,17,17,0,22
105,156,25,4,4,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,152,4,1:15.754,1:15.483,1:16.840,Spain,40.4637,-3.7492,France,46.6034,1.8883,138,10.0,9,9,0,26
106,157,25,14,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,Finished,157,9,1:15.802,1:15.654,1:17.426,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,146,6.0,12,12,0,37
107,158,25,1,1,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,151,3,1:15.634,1:15.293,1:16.693,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,135,38.0,4,4,2,23
108,160,25,20,5,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Finished,161,13,1:15.918,1:15.816,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,156,5.0,14,14,0,20
109,161,25,2,2,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,160,12,1:16.006,1:15.786,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,136,28.0,5,5,0,31
110,163,25,6,3,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,+1 Lap,164,16,1:16.243,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,140,7.0,11,11,0,23
111,164,25,3,3,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,+1 Lap,163,15,1:16.085,1:16.235,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,137,8.0,10,10,0,23
112,165,25,7,5,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,+1 Lap,162,14,1:16.072,1:16.045,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,141,2.0,18,18,0,29
113,166,25,21,10,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,+1 Lap,167,19,1:16.971,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,149,0.0,19,19,0,35
114,167,25,16,10,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,2008,8,8,French Grand Prix,2008-06-22,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,+1 Lap,168,20,1:17.053,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,155,0.0,22,22,0,25
115,169,26,1,1,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,9,9,British Grand Prix,2008-07-06,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,172,4,1:20.288,1:19.537,1:21.835,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,157,48.0,1,1,3,23
116,170,26,2,2,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,2008,9,9,British Grand Prix,2008-07-06,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,173,5,1:21.022,1:19.802,1:21.873,Germany,51.1657,10.4515,Germany,51.1657,10.4515,158,36.0,5,5,0,31
117,172,26,8,6,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,2008,9,9,British Grand Prix,2008-07-06,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,+1 Lap,171,3,1:20.370,1:19.971,1:21.706,Finland,61.9241,25.7482,Italy,41.8719,12.5674,164,48.0,3,3,2,28
